,Bodø,Oslo
2006-08-24,148.97,80.25
2006-08-25,143.66,129.25
2006-08-26,177.77,144.11
2006-08-27,171.02,144.19
2006-08-28,166.64,88.91
2006-08-29,108.28,146.27
2006-08-30,157.22,158.18
2006-08-31,112.08,196.19
2006-09-01,110.42,186.13
2006-09-02,129.79,142.64
2006-09-03,113.04,83.09
2006-09-04,50.03,192.4
2006-09-05,61.55,196.69
2006-09-06,54.45,126.8
2006-09-07,84.52,89.11
2006-09-08,89.31,188.48
2006-09-09,55.0,178.17
2006-09-10,107.46,174.79
2006-09-11,38.22,151.65
2006-09-12,36.63,146.09
2006-09-13,75.15,106.69
2006-09-14,136.71,163.6
2006-09-15,126.4,148.67
2006-09-16,69.8,63.72
2006-09-17,30.7,79.39
2006-09-18,22.71,87.68
2006-09-19,60.74,37.35
2006-09-20,49.75,129.27
2006-09-21,23.11,95.18
2006-09-22,91.2,126.48
2006-09-23,20.76,95.38
2006-09-24,52.55,58.19
2006-09-25,93.74,109.8
2006-09-26,101.61,62.93
2006-09-27,56.74,39.46
2006-09-28,66.37,56.2
2006-09-29,82.23,120.64
2006-09-30,43.21,21.98
2006-10-01,65.69,113.0
2006-10-02,31.2,39.15
2006-10-03,62.78,52.43
2006-10-04,74.79,54.62
2006-10-05,71.28,79.86
2006-10-06,52.98,16.88
2006-10-07,18.68,57.29
2006-10-08,27.31,108.59
2006-10-09,64.31,40.78
2006-10-10,26.36,64.28
2006-10-11,18.54,22.74
2006-10-12,52.85,36.77
2006-10-13,12.9,39.36
2006-10-14,26.63,46.24
2006-10-15,5.69,29.02
2006-10-16,21.88,24.48
2006-10-17,17.14,28.54
2006-10-18,26.9,20.02
2006-10-19,36.67,15.81
2006-10-20,35.17,8.92
2006-10-21,18.1,15.53
2006-10-22,27.65,17.44
2006-10-23,19.15,28.56
2006-10-24,9.94,27.05
2006-10-25,13.13,55.61
2006-10-26,12.19,9.94
2006-10-27,8.04,53.52
2006-10-28,24.24,24.25
2006-10-29,13.33,42.95
2006-10-30,13.73,25.79
2006-10-31,19.33,14.06
2006-11-01,7.51,55.45
2006-11-02,7.62,53.25
2006-11-03,8.41,47.03
2006-11-04,4.92,37.21
2006-11-05,9.12,28.38
2006-11-06,5.93,38.88
2006-11-07,5.22,39.65
2006-11-08,5.62,38.72
2006-11-09,5.26,36.34
2006-11-10,4.57,19.27
2006-11-11,2.93,34.98
2006-11-12,4.22,35.34
2006-11-13,3.77,7.5
2006-11-14,2.76,18.73
2006-11-15,3.17,25.86
2006-11-16,4.47,3.23
2006-11-17,1.85,12.16
2006-11-18,2.43,6.59
2006-11-19,3.05,18.29
2006-11-20,2.77,6.28
2006-11-21,1.54,6.0
2006-11-22,1.18,9.5
2006-11-23,1.53,7.82
2006-11-24,1.42,9.68
2006-11-25,1.0,4.24
2006-11-26,0.77,11.77
2006-11-27,0.45,11.76
2006-11-28,0.42,5.32
2006-11-29,0.33,17.17
2006-11-30,0.3,8.16
2006-12-01,0.14,3.95
2006-12-02,0.16,4.63
2006-12-03,0.1,5.91
2006-12-04,0.04,10.86
2006-12-05,0.05,4.43
2006-12-06,0.02,9.79
2006-12-07,0.01,5.73
2006-12-08,0.0,4.78
2006-12-09,0.0,9.97
2006-12-10,0.0,8.74
2006-12-11,0.0,4.41
2006-12-12,0.0,10.66
2006-12-13,0.0,13.03
2006-12-14,0.0,3.81
2006-12-15,0.0,11.86
2006-12-16,0.0,12.12
2006-12-17,0.0,10.85
2006-12-18,0.0,8.69
2006-12-19,0.0,5.86
2006-12-20,0.0,10.03
2006-12-21,0.0,10.21
2006-12-22,0.0,9.7
2006-12-23,0.0,5.77
2006-12-24,0.0,8.99
2006-12-25,0.0,9.82
2006-12-26,0.0,6.37
2006-12-27,0.0,11.05
2006-12-28,0.0,12.49
2006-12-29,0.0,9.52
2006-12-30,0.0,3.91
2006-12-31,0.0,10.89
2007-01-01,0.0,5.0
2007-01-02,0.0,6.55
2007-01-03,0.0,7.97
2007-01-04,0.0,7.65
2007-01-05,0.01,9.54
2007-01-06,0.02,9.23
2007-01-07,0.03,6.43
2007-01-08,0.08,3.47
2007-01-09,0.09,4.58
2007-01-10,0.17,9.04
2007-01-11,0.3,3.94
2007-01-12,0.21,11.49
2007-01-13,0.47,16.66
2007-01-14,0.45,8.3
2007-01-15,0.45,17.46
2007-01-16,0.56,22.11
2007-01-17,0.82,6.6
2007-01-18,1.41,18.88
2007-01-19,1.17,24.51
2007-01-20,1.93,8.36
2007-01-21,2.37,10.86
2007-01-22,2.53,27.68
2007-01-23,1.69,22.31
2007-01-24,1.86,26.63
2007-01-25,1.83,18.3
2007-01-26,2.44,20.45
2007-01-27,3.19,30.89
2007-01-28,3.88,15.43
2007-01-29,4.22,18.07
2007-01-30,2.87,15.2
2007-01-31,3.67,13.59
2007-02-01,3.18,26.62
2007-02-02,4.26,14.29
2007-02-03,5.33,40.28
2007-02-04,4.94,27.34
2007-02-05,11.59,43.22
2007-02-06,12.5,26.39
2007-02-07,15.37,18.63
2007-02-08,8.13,22.59
2007-02-09,6.27,27.87
2007-02-10,7.35,33.42
2007-02-11,10.1,41.84
2007-02-12,19.53,17.96
2007-02-13,23.43,16.97
2007-02-14,25.1,20.94
2007-02-15,13.92,20.31
2007-02-16,11.67,14.1
2007-02-17,13.59,8.95
2007-02-18,11.78,28.79
2007-02-19,32.99,29.52
2007-02-20,37.13,32.85
2007-02-21,37.39,42.78
2007-02-22,37.0,45.84
2007-02-23,16.34,32.83
2007-02-24,28.61,21.18
2007-02-25,34.35,22.38
2007-02-26,36.96,27.34
2007-02-27,20.05,43.71
2007-02-28,21.91,33.54
2007-03-01,19.37,34.33
2007-03-02,23.72,66.88
2007-03-03,31.81,33.1
2007-03-04,42.27,46.87
2007-03-05,61.21,43.77
2007-03-06,51.14,29.05
2007-03-07,33.57,63.31
2007-03-08,43.54,75.1
2007-03-09,50.15,29.91
2007-03-10,53.67,39.96
2007-03-11,54.93,38.47
2007-03-12,44.19,45.2
2007-03-13,35.64,124.41
2007-03-14,62.89,96.86
2007-03-15,33.06,91.69
2007-03-16,45.65,51.71
2007-03-17,33.97,142.37
2007-03-18,97.05,112.98
2007-03-19,78.06,99.38
2007-03-20,92.13,149.6
2007-03-21,72.93,164.21
2007-03-22,48.24,161.5
2007-03-23,94.71,33.27
2007-03-24,103.53,125.19
2007-03-25,66.19,166.18
2007-03-26,119.61,167.59
2007-03-27,127.05,172.15
2007-03-28,128.41,177.23
2007-03-29,42.84,169.01
2007-03-30,70.19,164.7
2007-03-31,49.71,168.84
2007-04-01,41.77,189.85
2007-04-02,81.64,166.69
2007-04-03,63.9,199.92
2007-04-04,64.44,121.45
2007-04-05,60.09,202.68
2007-04-06,82.46,210.01
2007-04-07,111.46,166.82
2007-04-08,83.68,94.85
2007-04-09,161.09,92.9
2007-04-10,75.5,123.43
2007-04-11,100.43,224.66
2007-04-12,82.46,214.06
2007-04-13,96.53,214.83
2007-04-14,73.74,199.05
2007-04-15,90.44,230.86
2007-04-16,119.19,176.99
2007-04-17,104.63,199.06
2007-04-18,136.65,203.48
2007-04-19,167.75,153.64
2007-04-20,153.26,243.81
2007-04-21,134.78,257.69
2007-04-22,153.32,44.72
2007-04-23,130.12,182.52
2007-04-24,190.43,59.79
2007-04-25,103.32,65.19
2007-04-26,80.54,144.97
2007-04-27,130.54,260.6
2007-04-28,134.25,250.57
2007-04-29,192.98,211.51
2007-04-30,79.38,254.32
2007-05-01,104.44,238.09
2007-05-02,135.58,278.08
2007-05-03,80.41,257.78
2007-05-04,142.06,280.17
2007-05-05,153.54,155.13
2007-05-06,201.15,145.03
2007-05-07,131.13,212.22
2007-05-08,146.23,192.36
2007-05-09,186.45,249.46
2007-05-10,137.99,199.19
2007-05-11,179.72,179.28
2007-05-12,228.37,230.69
2007-05-13,185.07,102.25
2007-05-14,190.64,54.0
2007-05-15,144.28,273.97
2007-05-16,94.26,276.85
2007-05-17,171.1,227.22
2007-05-18,257.29,106.72
2007-05-19,169.84,213.47
2007-05-20,140.18,277.51
2007-05-21,125.29,148.99
2007-05-22,226.44,236.71
2007-05-23,201.73,264.14
2007-05-24,183.39,151.85
2007-05-25,215.34,102.28
2007-05-26,175.0,328.99
2007-05-27,193.47,227.6
2007-05-28,228.16,44.59
2007-05-29,308.39,91.3
2007-05-30,293.09,55.62
2007-05-31,316.76,85.85
2007-06-01,314.88,47.25
2007-06-02,305.62,276.23
2007-06-03,293.59,341.5
2007-06-04,282.8,329.73
2007-06-05,250.78,230.2
2007-06-06,296.33,306.54
2007-06-07,310.63,323.31
2007-06-08,283.83,330.52
2007-06-09,292.7,289.95
2007-06-10,247.55,322.68
2007-06-11,111.98,323.88
2007-06-12,229.36,308.04
2007-06-13,218.8,286.33
2007-06-14,224.73,286.83
2007-06-15,218.08,361.8
2007-06-16,172.72,312.62
2007-06-17,204.45,83.76
2007-06-18,176.93,276.42
2007-06-19,172.54,320.71
2007-06-20,188.68,322.39
2007-06-21,312.57,171.76
2007-06-22,265.27,64.95
2007-06-23,181.87,84.01
2007-06-24,209.96,244.91
2007-06-25,236.07,258.49
2007-06-26,154.13,141.26
2007-06-27,264.84,165.55
2007-06-28,145.87,213.84
2007-06-29,117.92,215.22
2007-06-30,269.8,117.63
2007-07-01,287.68,204.68
2007-07-02,262.13,133.38
2007-07-03,262.89,63.47
2007-07-04,292.64,117.14
2007-07-05,303.36,130.42
2007-07-06,298.28,237.12
2007-07-07,208.23,166.97
2007-07-08,269.69,95.44
2007-07-09,262.13,103.43
2007-07-10,138.18,139.08
2007-07-11,163.55,160.64
2007-07-12,205.83,164.7
2007-07-13,85.14,240.71
2007-07-14,180.06,112.96
2007-07-15,256.8,281.72
2007-07-16,135.09,298.9
2007-07-17,215.65,74.61
2007-07-18,177.6,144.1
2007-07-19,194.69,242.13
2007-07-20,90.99,241.07
